_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-03-16 10:16:33.435657471,k572papr3kw9sar1kbpxqkgre16ndjvg,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,3,15.487171233333333,7.0,22.480324409983332,1.6601856323166666,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-03-16 10:16:38.429905518,k572wbfn6nm0bq2ps89jb34a0x6ndkev,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,5,7.717450566666667,,22.480324409983332,1.6601856323166666,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-10 09:36:38.070854248,k5748vn21v4qwyv1q8x0fpx9s96pyw93,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,1,0.5398404166666667,,3.212579101566667,0.13712526448333331,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-10 09:39:36.452794189,k570fzq29xrzb2m2kxkbf2gkts6pyyqz,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,0.3840203333333333,11.0,3.212579101566667,0.13712526448333331,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-16 11:13:55.488755615,k5725w8yw65jmzstwzhc724ceh6qafed,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,2,3.9213250000000004,,4.765988566066666,0.40351438801666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-16 11:17:58.976486816,k5704ksts94x137yx0vvza61x16qbm1f,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,12,17.32800351666667,13.0,4.7659885660666665,0.40351438801666667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-21 13:16:10.432439453,k574pren29xtbj6yphjfs9khqn6qnvz9,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,2,5.987888483333333,,14.289347119133327,2.7707525797500003,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-21 14:00:07.116695312,k570hesd54a6jxmqcr2rd3w10d6qmndh,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,10,33.5642826,13.0,14.289347119133334,2.7707525797500003,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-27 13:49:22.652929932,k571rpe16hd4kr4whm9gkajxh16r0xab,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,5,9.522064366666665,11.0,7.836469217933333,8.284446158849999,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-04-27 14:22:07.704441895,k5769n546axv9fp9etevdwqr356r112s,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,3,5.555075133333333,,7.836469217933333,8.284446158849999,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-05 15:55:27.906424805,k571xfm8pdcbe4sa927rez6sbn6rgbra,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,3,5.793641783333333,13.0,9.123401558433333,6.526619254566667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-05 16:25:36.586854736,k5702jmnad8sr5wvabnt8k3rj16rhgwf,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,15,75.49425398333332,,9.123401558433333,6.526619254566667,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-09 14:14:36.098995117,k571phj69esz80cdnktrs8hxzn6rsw6j,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,4,16.96145695,,13.5025071574,9.869351953116666,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-09 14:37:00.414259766,k5703djxdr64qefpnyd0vbyv8h6rrv64,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,7,10.486084866666666,15.0,13.5025071574,9.869351953116666,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-16 11:18:39.353932129,k5735pjfz63kyebsxng956666n6s61d1,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,3.948052066666667,,11.198106534833336,3.4253322998,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-16 11:38:55.508940430,k570hzyyntqm87xtv9jy9nr8xd6s64v7,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,1.1142950166666667,19.0,11.198106534833332,3.4253322998,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-27 13:11:09.520383301,k575d0h1fchpwn8bfme83rqt216swfbt,reading,js7fnkc73ksjsved7tveyqp7s16mf2ws,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,8,10.793246799999999,,4.316412748199999,2.480052535,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-05-27 13:25:46.264595215,k570mk9azs543fq9mvaxacc0qh6swg47,explain,js7fnkc73ksjsved7tveyqp7s16mf2ws,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,6,14.163930533333334,15.0,4.316412748199999,2.480052535,Male,IN,Bachelor semester 4,100.0,44,70,70.0,4.75
2024-03-05 17:10:21.472295166,k573wj9jq93875258rajssbe0d6mpwad,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,3.5494024166666667,,22.18869926351666,0.08335065918333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-03-05 17:46:19.126047363,k5704rwcprk6g27k3e8c59nb0d6mpw0a,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,2,8.815669616666666,11.0,22.188699263516664,0.08335065918333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-03-11 22:37:00.152896729,k571hzt5kbpnr7h42zwvgaesqh6n3350,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,4,18.365070266666667,,9.444341837566666,0.7172826049833334,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-03-11 22:50:11.443462402,k571k7wvsf5j6000cr07yyn8q16n2m6y,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,1,3.0761999333333336,11.0,9.444341837566666,0.7172826049833334,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-03-18 23:33:35.403063721,k570ad68wehj070jf9xhyqvjw16ng9mx,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,2.7354180833333337,13.0,8.226862674983334,0.14710078531666668,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-03-18 23:40:05.122196289,k5753r5y8bwj6nk8annby688a56nh1ws,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,1,1.9684500166666665,,8.226862674983332,0.14710078531666668,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-09 15:08:48.651364746,k57600xda5250ewp9fj0c84bas6px7kj,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,1,1.0805555333333332,,10.0665940389,0.14803130290000002,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-09 15:18:39.047629639,k570v1h7kcqvwt5hkjza8qdgs16pxm0x,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,2.1056482499999998,11.0,10.0665940389,0.14803130290000002,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-16 04:42:46.811677979,k57611x3ed8rzx5nrskg07xmgn6qbd3t,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,1,4.122488333333333,,22.16403897296668,0.09035310058333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-16 05:24:12.989009521,k570y0here2mr0fj66j7vr2x1s6qa33m,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,1,3.765984,13.0,22.16403897296667,0.09035310058333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-23 18:00:16.383557617,k570rsk4p4b0rhvrgvy12jq3dd6qrgvr,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,1,1.2147477166666667,,4.865405371083331,0.08335387776666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-23 18:05:48.573365479,k571dwr8yp205abbk980havhrd6qr8dv,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,1,2.01597015,13.0,4.865405371083333,0.08335387776666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-29 19:43:46.785142090,k575dka6cye89nr942r4vxr3n16r4hd6,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,0.8342948666666667,,4.371443233233334,0.05434784748333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-04-29 19:47:52.187969238,k57093zm6dz8knnr51h1x2bqk16r4h9e,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,2,22.7935592,9.0,4.371443233233333,0.05434784748333333,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-06 21:10:37.330400146,k574jp08famp5a9r8cksg9p9xh6rkac0,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,1,1.3599180166666665,,10.134568115233328,0.1264884725,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-06 21:20:02.438857178,k5726vzjz33jjaa2catf433vhx6rkcgr,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,1,0.03893066666666667,15.0,10.134568115233332,0.1264884725,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-13 20:47:51.327989502,k575ytd9bya1hk83xrwbbbwk3x6s0k51,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,2,1.8855618833333334,,4.797767305500001,0.17730025635000002,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-13 20:54:44.944342773,k570swy203ys83b35j497jbas56s1jb2,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,1,0.3744675333333333,9.0,4.7977673055,0.17730025635000002,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-20 18:46:08.495249512,k572gsd1zvqang0qm55w6dwexs6sfj61,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,0.9505695333333333,,4.495215128583334,0.03662539061666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-20 18:50:21.411566895,k57075x4v5y2wbth6qcvcmyvts6sfn08,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,2,17.244866016666666,11.0,4.495215128583333,0.03662539061666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-27 17:47:40.050803467,k5771d5qc0jz15a8w45p83sy5h6sxj3g,reading,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,1,0.7786556166666667,,2.8625493774499997,0.6647559407666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-05-27 17:48:31.953006348,k571ts2ah0jdfnkrfm1w7csv0h6sx8tf,explain,js7fnscnmd3cy845qa3f8gtfwh6mhx4q,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,2,8.084986066666666,7.0,2.86254937745,0.6647559407666667,Male,IN,Bachelor semester 4,100.0,54,59,65.7,4.5
2024-02-28 14:02:56.733811523,k5751j92z9cryx2nrceveeh2xx6magcy,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,2,2.9981992666666666,,14.946466512033334,1.0236211303666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-02-28 14:23:51.031943604,k570endg7v4xac1srqc5mt54856ma3qv,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,4,2.0372010166666668,17.0,14.946466512033334,1.0236211303666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-09 09:15:07.733919922,k5732xkn349ssypfx4jf3v09jh6mzdw7,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,1,0.9129287666666667,,13.02583486735,0.08334564208333334,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-09 09:18:27.724309570,k570q2v5xgh06hrwxe6q78hyvd6mz623,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,3,3.05148105,17.0,13.02583486735,0.08334564208333334,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-14 14:32:59.438710693,k5744j6kqxj4d5c8jb1994czk96n879m,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,6,6.930602083333333,,11.182700187166665,121.36461656086666,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-14 14:45:13.757054443,k570sarbc4bqkmwgdwe4ax9kk96n9c3w,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,2,1.6808695833333334,15.0,11.182700187166667,121.36461656086666,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-28 12:31:06.173720703,k570wfr7b8w2qdagns0knjmte96p5arf,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,0.8225058833333333,,12.350055924483335,0.25004757893333335,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-29 21:43:07.727955322,k5704n48ram8785vmpcyjtph1n6p6b71,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,2.2307510500000003,19.0,12.350055924483334,0.25004757893333335,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-12 08:52:49.109058350,k5706t93yq5rv42jvr3z40r0ad6q344q,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,5,12.660381033333334,11.0,7.265943514,0.09507102865,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-12 09:24:04.168395996,k570tpmcym639ajsykzc73k9tn6q2me8,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,15,3075.3227474833334,,7.265943514,0.09507102865,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-17 10:03:36.102287109,k5709m5qvfpbsk5hy6nsf26z0d6qdmpj,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,3.5409295333333333,23.0,11.595383492033333,1.4263822998,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-17 14:46:18.031492676,k5707rqm22caz2p768n6sgdn696qd6rb,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,8,321.615972,,11.595383492033326,1.4263822998,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-24 09:10:11.067548584,k5721zpeyan7tfp8sp6jzzz8rd6qvvw3,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,3,16.706807183333332,19.0,4617.548069095867,0.04316530761666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-04-27 12:45:53.139475830,k5706w9zet8z051s3y363f03fn6r1va5,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,1,4535.6199495,,4617.548069095866,0.04316530761666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-01 10:23:03.138478271,k572mxx6r8nbvw3bsj4096dpr96r8v0t,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,3,5752.940629316667,,6.959652628583335,0.12465901693333332,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-05 09:34:39.279146484,k57011kj7k0zxmrcnzdfzewd9s6rhb01,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,6,38.29314328333333,15.0,6.959652628583333,0.12465901693333332,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-09 14:00:01.890478516,k5702n9xc2ecadz5pps2s532en6rrbna,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,0.8609488666666666,,6.236379626450001,0.18086156820000002,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-10 21:15:10.988088135,k570amn7qhzdve1g89aq4qawjd6rt4sk,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,3,2.072977266666667,19.0,6.23637962645,0.18086156820000002,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-15 09:13:39.452635986,k570ra6mpgjg0zwarpsabf1e8s6s5z4p,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,3,2.3792461833333336,,7.852743823233335,0.08333887940000001,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-15 09:14:42.243514404,k57183ht71hnn4vfy4y4g268nd6s42by,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,2,5.06739275,19.0,7.852743823233333,0.08333887940000001,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-22 09:34:51.559283691,k570rg0jhzxc38sgspc110txr56sjqh9,reading,js7fp1zhnjjmas40e28eb05hzx6mby66,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,13,1392.1425314333333,,6.630317289216666,0.16413209636666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-05-23 08:49:37.360864746,k570ds60p0qfm90xeezac0xqkx6sng8s,explain,js7fp1zhnjjmas40e28eb05hzx6mby66,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,3,7.469891933333333,19.0,6.630317289216666,0.16413209636666667,Male,IN,Bachelor semester 4,100.0,80,62,75.0,5.0
2024-03-01 14:01:53.474459473,k571wvwzapfjs4c2y27bzr57rh6merqd,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,1,2.6745927166666665,17.0,45.74367965493333,0.9892815877333334,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-01 14:22:51.145104980,k57aevkphrb2df1ap2qctn3b596mfjnq,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,1,1.2743500333333333,,45.74367965493333,0.9892815877333334,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-09 20:08:09.995448730,k5708ffvb556cqdgwk12nxcngh6mzcxa,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,25,27.31983855,,128.52316282551664,1.1405414916999999,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-09 22:22:25.408090332,k5718nrqw6sachvz6sbdf8cea96mzt7z,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,12,11.901557133333334,9.0,128.52316282551666,1.1405414916999999,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-16 22:46:40.633709229,k5703tx8wa5betha4qkn3we1sh6ndc6e,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,2,0.9600373999999999,11.0,18.329671997083334,1.6561853108666669,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-16 22:57:09.442816895,k570advbtpw2hw3a866w1yyy4n6ndk5q,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,9,8.905011316666666,,18.32967199708333,1.6561853108666669,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-30 16:58:55.962150391,k571gq4f55ayjzk04babh21rvn6p8atf,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,12,15.380248966666667,,38.13533372396667,1.4545059570333334,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-03-30 17:15:57.447955322,k570stgehhkzkant5r3mjnk2p56p9mws,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,3.246851466666667,17.0,38.13533372396667,1.4545059570333334,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-13 10:33:20.850503662,k571nqz0svnydwbvzgn3b8med96q4zza,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,1,10.3870955,,19.11720992431667,2.8316281819666664,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-13 11:03:04.236291992,k570tprnpgfn555qvavdz6zy0x6q58nm,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,2,169.40838216666668,11.0,19.11720992431667,2.8316281819666664,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-20 08:19:55.414644775,k570jsh6dbgeetrsjaqqkxafrn6qkeg2,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,1,3.45503705,15.0,12.634022428383334,1.0305541097,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-20 08:31:03.520914795,k577c4tw86w3ehpy1mn2xkzxan6qjv7w,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,5,5.753873616666667,,12.634022428383336,1.0305541097,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-29 09:55:55.018392578,k5742he4tcekqm83z0w76nf2e16r4j9v,reading,js7fscf26jbx8c66m5m636wztx6ma5fc,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,2,3.9222798,,11.365070402016666,1.9903852050666666,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
2024-04-29 10:13:19.120730957,k5708rpwn4rnvahhf7z4934ad16r4gxx,explain,js7fscf26jbx8c66m5m636wztx6ma5fc,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,1,1.8375,15.0,11.365070402016666,1.9903852050666666,Male,IN,Bachelor semester 4,100.0,62,84,84.0,5.5
